Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
204;291;addition;;626;
204;292;addition;;ART;
204;293;addition;;626;
204;294;addition;;E;
204;295;addition;;STATUTEN;
204;296;addition;;E;
204;297;addition;;…;
204;298;addition;;I;
204;299;addition;;GESETZLICH;
204;300;addition;;VORGESCHRIEBENER;
204;301;addition;;INHALT;
204;302;addition;;I;
204;303;addition;;…;
204;304;addition;;1;
204;305;addition;;1;
204;306;addition;;DIE;
204;307;addition;;STATUTEN;
204;308;addition;;MüSSEN;
204;309;addition;;BESTIMMUNGEN;
204;310;addition;;ENTHALTEN;
204;311;addition;;üBER;
204;312;addition;;DIE;
204;313;addition;;STATUTEN;
204;314;addition;;MüSSEN;
204;315;addition;;BESTIMMUNGEN;
204;316;addition;;ENTHALTEN;
204;317;addition;;üBER;
204;318;addition;;1;
204;319;addition;;DIE;
204;320;addition;;FIRMA;
204;321;addition;;UND;
204;322;addition;;DEN;
204;323;addition;;SITZ;
204;324;addition;;DER;
204;325;addition;;GESELLSCHAFT;
204;326;addition;;1;
204;327;addition;;…;
204;328;addition;;2;
204;329;addition;;DEN;
204;330;addition;;ZWECK;
204;331;addition;;DER;
204;332;addition;;GESELLSCHAFT;
204;333;addition;;2;
204;334;addition;;…;
204;335;addition;;3;
204;336;addition;;DIE;
204;337;addition;;HöHE;
204;338;addition;;DES;
204;339;addition;;AKTIENKAPITALS;
204;340;addition;;UND;
204;341;addition;;DEN;
204;342;addition;;BETRAG;
204;343;addition;;DER;
204;344;addition;;DARAUF;
204;345;addition;;GELEISTETEN;
204;346;addition;;3;
204;347;addition;;…;
204;348;addition;;EINLAGEN;
204;349;addition;;4;
204;350;addition;;ANZAHL;
204;351;addition;;UND;
204;352;addition;;NENNWERT;
204;353;addition;;DER;
204;354;addition;;AKTIEN;
204;355;addition;;4;
204;356;addition;;ANZAHL;
205;416;transposition;;;
206;417;;;;IHRER
207;418;;;;VERBINDLICHKEIT
208;419;;;;BEDüRFEN
209;420;;;;DER
210;421;;;;AUFNAHME
211;422;;;;IN
212;423;;;;DIE
213;424;;;;STATUTEN
213;425;addition;;ZU;
213;426;addition;;IHRER;
213;427;addition;;VERBINDLICHKEIT;
213;428;addition;;BEDüRFEN;
213;429;addition;;DER;
213;430;addition;;AUFNAHME;
213;431;addition;;IN;
213;432;addition;;DIE;
213;433;addition;;STATUTEN;
214;434;;;;BESTIMMUNGEN
215;435;substitution;BESTIMMUNGEN;üBER;
216;436;substitution;üBER;BESTIMMUNGEN;
216;437;addition;;üBER;
216;438;addition;;1;
216;439;addition;;…;
217;440;;;;1
218;441;;;;DIE
219;442;;;;ÄNDERUNG
220;443;;;;DER
221;444;;;;STATUTEN
222;445;;;;SOWEIT
223;446;;;;SIE
224;447;;;;VON
225;448;;;;DEN
226;449;;;;GESETZLICHEN
227;449;deletion;BESTIMMUNGEN;;
228;449;deletion;ABWEICHEN;;
229;450;;;;2
230;451;;;;DIE
231;452;;;;EIGENHäNDIGE
232;453;;;;UNTERZEICHNUNG
233;454;;;;DER
234;455;;;;AKTIEN
235;456;substitution;3;BESTIMMUNGEN;
236;457;substitution;DIE;ABWEICHEN;
237;458;substitution;AUSRICHTUNG;3;
238;459;substitution;VON;…;
239;460;substitution;TANTIEMEN;VORMALS;
240;461;substitution;4;ZIFF;
241;462;substitution;DIE;2;
241;463;addition;;4;
242;464;;;;ZUSTäNDIGKEITEN
243;465;;;;DER
244;466;;;;GENERALVERSAMMLUNG
245;467;;;;BETREFFEND
246;468;;;;DIE
247;469;;;;FESTLEGUNG
248;470;;;;DER
249;471;substitution;VERGüTUNGEN;BEZüGE;
250;472;substitution;DER;2;
251;473;substitution;MITGLIEDER;DIE;
252;474;substitution;DES;AUSRICHTUNG;
253;475;substitution;VERWALTUNGS;VON;
254;476;substitution;RATS;TANTIEMEN;
255;477;substitution;UND;DER;
256;478;substitution;IHNEN;MITGLIEDER;
257;479;substitution;NAHESTEHENDER;DES;
258;492;transposition;;;
259;493;;;;SOWIE
260;494;;;;BETREFFEND
261;495;;;;DIE
262;496;;;;AUSRICHTUNG
263;497;;;;VON
264;498;substitution;AKTIEN;MITARBEITEROPTIONEN;
265;499;substitution;UND;5;
266;500;substitution;OPTIONEN;…;
267;501;substitution;AN;VORMALS;
268;502;substitution;MITARBEITER;ZIFF;
269;503;substitution;5;3;
270;504;substitution;DIE;4;
271;505;substitution;ZUSICHERUNG;DIE;
272;505;deletion;VON;;
273;505;deletion;BAUZINSEN;;
274;505;deletion;6;;
275;505;deletion;SACHEINLAGEN;;
276;505;deletion;EINLAGEN;;
277;505;deletion;DURCH;;
278;505;deletion;VERRECHNUNG;;
279;505;deletion;UND;;
280;505;deletion;SACHüBER;;
281;505;deletion;NAHMEN;;
282;505;deletion;7;;
283;505;deletion;DIE;;
284;506;;;;BEGRENZUNG
285;507;;;;DER
286;508;;;;DAUER
287;509;;;;DER
288;510;;;;GESELLSCHAFT
289;511;substitution;8;6;
289;512;addition;;…;
289;513;addition;;VORMALS;
289;514;addition;;ZIFF;
289;515;addition;;4;
289;516;addition;;5;
290;517;;;;KONVENTIONALSTRAFEN
291;518;;;;BEI
292;519;;;;NICHT
293;520;;;;RECHTZEITIGER
294;521;;;;LEISTUNG
295;522;;;;DER
296;523;substitution;EIN;7;
297;524;substitution;LAGE;…;
297;525;addition;;VORMALS;
297;526;addition;;ZIFF5;
297;527;addition;;EINLAGE;
297;528;addition;;8;
297;529;addition;;DIE;
297;530;addition;;BEDINGTE;
297;531;addition;;KAPITALERHöHUNG;
297;532;addition;;SOWIE;
297;533;addition;;üBER;
297;534;addition;;DAS;
297;535;addition;;KAPITALBAND;
297;536;addition;;6;
297;537;addition;;DIE;
297;538;addition;;GENEHMIGTE;
297;539;addition;;UND;
297;540;addition;;DIE;
297;541;addition;;BEDINGTE;
297;542;addition;;KAPITALERHöHUNG;
297;543;addition;;9;
297;544;addition;;DIE;
297;545;addition;;VORRECHTE;
297;546;addition;;DIE;
297;547;addition;;MIT;
297;548;addition;;EINZELNEN;
297;549;addition;;KATEGORIEN;
297;550;addition;;VON;
297;551;addition;;AKTIEN;
297;552;addition;;VERBUNDEN;
297;553;addition;;SIND;
297;554;addition;;üBER;
297;555;addition;;PARTIZIPATIONSSCHEINE;
298;601;transposition;;;
299;602;;;;DIE
300;602;deletion;BEDINGTE;;
301;602;deletion;KAPITALERHöHUNG;;
302;602;deletion;UND;;
303;602;deletion;DAS;;
304;602;deletion;KAPITALBAND;;
305;602;deletion;10;;
306;602;deletion;DIE;;
307;603;;;;VORRECHTE
308;604;;;;EINZELNER
309;605;;;;KATEGORIEN
310;606;;;;VON
311;607;;;;AKTIEN
312;608;;;;üBER
313;609;substitution;PARTIZI;13;
314;610;substitution;PATIONSSCHEINE;DIE;
315;556;transposition;;;
316;557;;;;UND
317;558;;;;üBER
318;559;;;;DIE
319;560;;;;GEWäHRUNG
320;561;;;;BESONDERER
321;562;substitution;VORTEILE;7;
322;563;substitution;11;DIE;
323;564;substitution;DIE;ZULASSUNG;
324;565;substitution;AUSRICHTUNG;DER;
325;566;substitution;VON;UMWANDLUNG;
326;567;substitution;ZWISCHENDIVIDENDEN;VON;
327;568;substitution;12;NAMENAKTIEN;
328;569;substitution;DIE;IN;
328;570;addition;;VORTEILE;
328;571;addition;;INHABERAKTIEN;
328;572;addition;;UND;
328;573;addition;;UMGEKEHRT;
328;574;addition;;10;
328;575;addition;;DIE;
328;576;addition;;BESCHRäNKUNG;
328;577;addition;;DER;
328;578;addition;;ÜBERTRAGBARKEIT;
328;579;addition;;VON;
328;580;addition;;AKTIEN;
328;581;addition;;8;
328;582;addition;;DIE;
329;11220;transposition;;;
330;11221;;;;DER
331;11222;;;;ÜBERTRAGBARKEIT
332;11223;;;;VON
333;11224;;;;NAMENAKTIEN
334;11225;substitution;13;3;
335;11226;substitution;DIE;…;
336;11227;substitution;BESCHRäNKUNG;VORMALS;
337;11228;substitution;DES;ZIFF;
338;11229;substitution;STIMMRECHTS;6;
339;11230;substitution;14;4;
340;11231;substitution;DIE;EINE;
341;11232;substitution;GENEHMIGUNG;GENEHMIGTE;
342;11233;substitution;VON;ODER;
343;11234;substitution;ENTSCHEIDEN;EINE;
344;11235;substitution;DES;BEDINGTE;
345;11236;substitution;VERWALTUNGSRATS;KAPITALERHöHUNG;
346;11237;substitution;DURCH;4;
347;11238;substitution;DIE;EINE;
348;11238;deletion;GENERALVERSAMMLUNG;;
349;11238;deletion;15;;
350;11238;deletion;BEI;;
351;11238;deletion;NICHT;;
352;11238;deletion;BöRSENKOTIERTEN;;
353;11238;deletion;AKTIEN;;
354;11238;deletion;DIE;;
355;11238;deletion;BESCHRäNKUNG;;
356;11238;deletion;DES;;
357;11238;deletion;RECHTS;;
358;11238;deletion;DES;;
359;11238;deletion;AKTIONäRS;;
360;11238;deletion;SICH;;
361;11238;deletion;AN;;
362;11238;deletion;DER;;
363;11238;deletion;DER;;
364;11238;deletion;GENERALVERSAMMLUNG;;
365;11238;deletion;VERTRETEN;;
366;11238;deletion;ZU;;
367;11238;deletion;LASSEN;;
368;11238;deletion;16;;
369;11238;deletion;DIE;;
370;594;transposition;;;
371;595;;;;DER
372;596;;;;DURCHFüHRUNG
373;597;;;;DER
374;598;;;;GENERALVERSAMMLUNG
375;599;;;;IM
376;600;;;;AUSLAND
377;600;deletion;17;;
378;600;deletion;DIE;;
379;611;transposition;;;
380;612;;;;ELEKTRONISCHER
381;613;;;;MEDIEN
382;614;;;;BEI
383;615;;;;DER
384;616;;;;EINBERUFUNG
385;617;;;;UND
386;618;;;;BEI
387;619;;;;DER
388;620;substitution;DURCHFüHRUNG;PARTIZIPATIONSSCHEINE;
389;621;substitution;DER;GENUSSSCHEINE;
390;622;substitution;GENERALVERSAMMLUNG;UND;
391;623;substitution;18;üBER;
392;624;;;;DIE
392;625;addition;;DURCHFüHRUNG;
392;626;addition;;DER;
392;627;addition;;GENERALVERSAMMLUNG;
392;628;addition;;GEWäHRUNG;
392;629;addition;;BESONDERER;
392;630;addition;;VORTEILE;
392;631;addition;;14;
392;632;addition;;…VORMALS;
392;633;addition;;ZIFF11;
392;634;addition;;10;
392;635;addition;;DIE;
392;636;addition;;BESCHRäNKUNG;
392;637;addition;;DES;
392;638;addition;;STIMMRECHTS;
392;639;addition;;UND;
392;640;addition;;DES;
392;641;addition;;RECHTS;
392;642;addition;;DER;
392;643;addition;;15;
393;668;transposition;;;
394;669;;;;GESETZ
395;670;;;;NICHT
396;671;;;;VORGESEHENEN
397;672;;;;FäLLE
398;673;;;;IN
399;674;;;;DENEN
400;675;;;;DIE
401;676;substitution;GENERAL;16;
402;677;substitution;VERSAMMLUNG;DIE;
403;678;substitution;NUR;WAHL;
404;679;substitution;MIT;DES;
405;680;substitution;QUALIFIZIERTER;PRäSIDENTEN;
406;681;substitution;MEHRHEIT;UND;
407;682;substitution;BESCHLUSS;DIE;
408;683;substitution;FASSEN;BESCHLUSSFASSUNG;
409;684;substitution;KANN;DES;
410;685;substitution;1752;VERWALTUNGSRATS;
411;686;substitution;OBLIGATIONENRECHT;SOFERN;
412;687;substitution;19;GENERALVERSAMMLUNG;
412;688;addition;;NUR;
412;689;addition;;MIT;
412;690;addition;;QUALIFIZIERTER;
412;691;addition;;MEHRHEIT;
412;692;addition;;VON;
412;693;addition;;DEN;
413;644;transposition;;;
414;645;;;;ENTSENDUNG
415;646;;;;VON
416;647;;;;VERTRETERN
417;648;;;;EINZELNER
418;649;;;;GRUPPEN
419;650;;;;VON
420;651;substitution;AKTIO;AKTIONäREN;
421;652;substitution;NäREN;ODER;
422;653;substitution;ODER;EINER;
423;654;substitution;EINER;AKTIONäRE;
423;655;addition;;SICH;
423;656;addition;;VERTRETEN;
423;657;addition;;ZU;
423;658;addition;;LASSEN;
424;659;;;;KöRPERSCHAFT
425;660;;;;DES
426;661;;;;öFFENTLICHEN
427;662;;;;RECHTS
428;663;;;;IN
429;664;;;;DEN
430;665;;;;VERWALTUNGSRAT
431;666;substitution;20;11;
432;667;;;;DIE
433;667;deletion;BESCHLUSSFASSUNG;;
434;667;deletion;DES;;
435;667;deletion;VERWALTUNGSRATS;;
436;667;deletion;SOFERN;;
437;667;deletion;VON;;
438;667;deletion;DEN;;
439;667;deletion;GESETZLICHEN;;
440;667;deletion;VORSCHRIFTEN;;
441;667;deletion;ABGEWICHEN;;
442;667;deletion;WIRD;;
443;667;deletion;21;;
444;667;deletion;DIE;;
445;716;transposition;;;
446;717;;;;ZUR
447;718;;;;ÜBERTRAGUNG
448;719;;;;DER
449;720;;;;GESCHäFTSFüHRUNG
450;721;;;;AUF
451;722;substitution;EINZELNE;EINZUBERUFEN;
452;723;substitution;MITGLIEDER;UND;
453;724;substitution;ODER;SANIERUNGSMASSNAHMEN;
454;725;substitution;AUF;ZU;
455;726;substitution;DRITTE;BEANTRAGEN;
456;727;substitution;22;HAT;
457;728;substitution;DIE;EINZELNE;
457;729;addition;;MITGLIEDER;
457;730;addition;;DES;
457;731;addition;;VERWALTUNGSRATES;
457;732;addition;;ODER;
457;733;addition;;DRITTE;
457;734;addition;;19;
457;735;addition;;…VORMALS;
457;736;addition;;ZIFF;
457;737;addition;;13;
457;738;addition;;13;
457;739;addition;;DIE;
458;706;transposition;;;
459;707;;;;BEI
460;708;;;;DEREN
461;709;;;;EINTRITT
462;710;;;;DER
463;711;;;;VERWALTUNGSRAT
464;712;;;;DIE
465;713;;;;GENERALVERSAMMLUNG
466;714;substitution;EINZUBERUFEN;12;
467;715;substitution;UND;DIE;
468;715;deletion;SANIERUNGSMASSNAH;;
469;715;deletion;MEN;;
470;715;deletion;ZU;;
471;715;deletion;BEANTRAGEN;;
472;715;deletion;HAT;;
473;715;deletion;23;;
474;715;deletion;DIE;;
475;740;transposition;;;
476;741;;;;UND
477;742;;;;DIE
478;743;;;;AUFGABEN
479;744;;;;DER
480;745;;;;REVISIONSSTELLE
480;746;addition;;20;
480;747;addition;;DIE;
481;757;transposition;;;
482;758;;;;DABEI
483;759;;;;üBER
484;760;;;;DIE
485;761;;;;GESETZLICHEN
486;762;;;;VORSCHRIFTEN
487;763;substitution;HINAUSGEGANGEN;GESETZLICHEN;
488;764;substitution;WIRD;VORSCHRIFTEN;
489;765;substitution;24;ABGEWICHEN;
490;766;substitution;DIE;WIRD;
490;767;addition;;HINAUSGEGANGEN;
490;768;addition;;WIRD;
490;769;addition;;REVISION;
490;770;addition;;AKTIEN;
490;771;addition;;UND;
490;772;addition;;RECHNUNGSLEGUNGSRECHT;
490;773;addition;;4;
490;774;addition;;ART;
490;775;addition;;628;
490;776;addition;;ART;
490;777;addition;;628;
490;778;addition;;AUFGEHOBEN;
490;779;addition;;ART;
490;780;addition;;630;
490;781;addition;;ART;
490;782;addition;;630;
490;783;addition;;2;
490;784;addition;;AKTIENZEICHNUNG;
490;785;addition;;2;
490;786;addition;;…;
490;787;addition;;DIE;
490;788;addition;;ZEICHNUNG;
490;789;addition;;BEDARF;
490;790;addition;;ZU;
490;791;addition;;IHRER;
490;792;addition;;GüLTIGKEIT;
490;793;addition;;DIE;
490;794;addition;;ZEICHNUNG;
490;795;addition;;BEDARF;
490;796;addition;;ZU;
490;797;addition;;IHRER;
490;798;addition;;GüLTIGKEIT;
490;799;addition;;1;
490;800;addition;;DER;
490;801;addition;;ANGABE;
490;802;addition;;VON;
490;803;addition;;ANZAHL;
490;804;addition;;NENNWERT;
490;805;addition;;ART;
490;806;addition;;KATEGORIE;
490;807;addition;;UND;
490;808;addition;;AUSGABEBETRAG;
490;809;addition;;DER;
490;810;addition;;1;
490;811;addition;;DER;
490;812;addition;;ANGABE;
490;813;addition;;VON;
490;814;addition;;ANZAHL;
490;815;addition;;NENNWERT;
490;816;addition;;KATEGORIE;
490;817;addition;;UND;
490;818;addition;;AUSGABEBETRAG;
490;819;addition;;DER;
490;820;addition;;AKTIEN;
490;821;addition;;AKTIEN;
490;822;addition;;2;
490;823;addition;;EINER;
490;824;addition;;BEDINGUNGSLOSEN;
490;825;addition;;VERPFLICHTUNG;
490;826;addition;;EINE;
490;827;addition;;DEM;
490;828;addition;;AUSGABEBETRAG;
490;829;addition;;2;
490;830;addition;;…;
490;831;addition;;ENTSPRECHENDE;
490;832;addition;;EINLAGE;
490;833;addition;;ZU;
490;834;addition;;LEISTEN;
490;835;addition;;ART;
490;836;addition;;632;
490;837;addition;;ART;
490;838;addition;;632;
490;839;addition;;III;
490;840;addition;;EINLAGEN;
490;841;addition;;III;
490;842;addition;;…;
490;843;addition;;1;
490;844;addition;;MINDESTEINLAGE;
490;845;addition;;1;
490;846;addition;;…;
490;847;addition;;1;
490;848;addition;;1;
491;748;transposition;;;
492;749;;;;DES
493;750;;;;VERMöGENS
494;751;;;;DER
495;752;;;;AUFGELöSTEN
